Date,Close,High,Low,Open,Volume
2010-04-14,0.4098477363586426,0.41557826415980603,0.40342953975627704,0.413515285081512,900720000
2010-04-15,0.4128277003765106,0.41534914405278495,0.40709717140799395,0.4112231577303895,957596000
2010-04-16,0.39105162024497986,0.3976990495173592,0.3823412116994603,0.3960945070465485,1917736000
2010-04-19,0.38921791315078735,0.39036401901785617,0.3761523117312666,0.3880718072837185,1094492000
2010-04-20,0.39059317111968994,0.39609449455002493,0.38555031180253474,0.3919685088086021,678188000
2010-04-21,0.3805074393749237,0.393114629126757,0.3759230166743715,0.3926561923217647,895908000
2010-04-22,0.3821121156215668,0.38325822161596423,0.3690464854251777,0.37431857846447053,656932000
2010-04-23,0.3768399655818939,0.38188282572940113,0.3701925354246778,0.3809659246773791,752916000
2010-04-26,0.3805074393749237,0.3850918620754759,0.37661068554451727,0.37729835441466303,491092000
2010-04-27,0.3697340190410614,0.38165351155122573,0.36858791346652037,0.3777567580628487,606704000
2010-04-28,0.3704216778278351,0.37569376879313204,0.362857348450168,0.36950477699782475,672164000
2010-04-29,0.3816535770893097,0.38211204125810405,0.36606653313386023,0.3715678572315396,987128000
2010-04-30,0.36010679602622986,0.37775684793346476,0.3598775912519799,0.3770691789600771,1068048000
2010-05-03,0.3562100827693939,0.3640036198261003,0.35070875767195614,0.3619406126675654,1078972000
2010-05-04,0.3381015360355377,0.35139636866781493,0.33305864869806473,0.3507086997285852,1311376000
2010-05-05,0.33237093687057495,0.3408521124619077,0.3282449514321312,0.3312248313224135,1330840000
2010-05-06,0.32549434900283813,0.33695543437126657,0.2989046834126943,0.3300787995454002,1002888000
2010-05-07,0.3199930489063263,0.3284742263092536,0.3085319636512915,0.3284742263092536,1153712000
2010-05-10,0.3337462842464447,0.34337359378182697,0.3300787624796791,0.33924760788456526,979156000
2010-05-11,0.33007878065109253,0.33672618300546026,0.3275573370958131,0.33053721748151166,829124000
2010-05-12,0.3364969789981842,0.3383307263239221,0.330307986135212,0.3323709928646415,901236000
2010-05-13,0.3358093798160553,0.35047955274529646,0.33260026667903914,0.3351217107634574,1252000000
2010-05-14,0.29707086086273193,0.31403324043251946,0.28881888946928785,0.3131163668667205,2493068000
2010-05-17,0.2977585792541504,0.3014261287783441,0.28836050067672764,0.29752934716189405,856060000
2010-05-18,0.28790202736854553,0.302113732156259,0.2862974575765289,0.3002799576263217,674112000
2010-05-19,0.29248660802841187,0.29294504507720964,0.2844638640357986,0.28652684441805315,826520000
2010-05-20,0.2856099009513855,0.292486536989139,0.2752949195694326,0.28400533068231826,1129136000
2010-05-21,0.29179883003234863,0.29982157103470003,0.27735789076305234,0.27735789076305234,1069600000
2010-05-24,0.2833176255226135,0.2943202745718164,0.2824007517645062,0.29088195699093516,664564000
2010-05-25,0.29088184237480164,0.2922571524700494,0.2716272277882493,0.27437790262936157,966652000
2010-05-26,0.2922571301460266,0.3083026319674172,0.29134025681923004,0.3025721053616728,995028000
2010-05-27,0.30944886803627014,0.30944886803627014,0.2989046836964707,0.2995923526447738,713560000
2010-05-28,0.3011968731880188,0.30899040848758336,0.2966124503030923,0.30899040848758336,545116000
2010-06-01,0.2883604168891907,0.3005091404171021,0.2881311848635412,0.2970708239842202,527492000
2010-06-02,0.29156944155693054,0.292027905514295,0.2869850205857207,0.2888187944392655,649088000
2010-06-03,0.29111117124557495,0.2917988402492036,0.28469297275390737,0.2856098738671856,586360000
2010-06-04,0.27735787630081177,0.2876728284802693,0.27575330632375317,0.2826299684353758,671456000
2010-06-07,0.2636045217514038,0.280337695528841,0.2624584162043447,0.2785039211884841,577248000
2010-06-08,0.2562694847583771,0.262458450045432,0.24962205533313533,0.262458450045432,967636000
2010-06-09,0.25008055567741394,0.26452152389137207,0.2491636818187446,0.2576448606500635,697152000
2010-06-10,0.2601662278175354,0.2613123334646266,0.25443569958207923,0.2551233684353968,611768000
2010-06-11,0.26612600684165955,0.26727211256941014,0.2567279289439782,0.2574155978456918,442104000
2010-06-14,0.26039549708366394,0.27048121728903823,0.25970782813208887,0.27002278042976086,375080000
2010-06-15,0.2732319235801697,0.274607234311447,0.26291694280632427,0.2633754070420711,528632000
2010-06-16,0.2697935998439789,0.2739195865979173,0.2661260499904069,0.2713981426579215,366480000
2010-06-17,0.2801084518432617,0.2807961206079684,0.26956427031858754,0.27919157837385983,859068000
2010-06-18,0.2819422483444214,0.2853805651138274,0.2796500371648174,0.28171301629633594,932832000
2010-06-21,0.27529487013816833,0.28858970288903585,0.2727734537722582,0.28790206126898976,579836000
2010-06-22,0.2649799883365631,0.28217157991172587,0.2636046500804201,0.2787332615966933,818164000
2010-06-23,0.2679598033428192,0.27071045184887377,0.2599370352684063,0.2675013664793631,614060000
2010-06-24,0.25466498732566833,0.2677306178215689,0.25374811343926124,0.26635527966663525,725028000
2010-06-25,0.2539772689342499,0.2567279170887684,0.24985128303981477,0.2564986850236774,507220000
2010-06-28,0.2544357478618622,0.25810329755860595,0.24985132440359212,0.25581108582947093,372008000
2010-06-29,0.2402239739894867,0.2491636146661205,0.23861943150659798,0.24893438260057293,660808000
2010-06-30,0.23403501510620117,0.24320386077019926,0.23403501510620117,0.24068241728247358,623072000
2010-07-01,0.2379317581653595,0.2395363006181044,0.22761679360250947,0.23472267325986962,737008000
2010-07-02,0.2349519282579422,0.2393071470760145,0.22692918695263647,0.23884871018077533,737096000
2010-07-06,0.23243045806884766,0.2415993031604117,0.23036745152805746,0.2340350004948086,712020000
2010-07-07,0.24366234242916107,0.24503768046198843,0.23288895225641518,0.23334738915891745,608412000
2010-07-08,0.23632724583148956,0.24549609224463487,0.23334736528215377,0.24526688747949688,783272000
2010-07-09,0.2372441291809082,0.23884869922864974,0.2342642485105124,0.23747336128067667,571516000
2010-07-12,0.24159927666187286,0.24457915645486158,0.2370148546189089,0.23724405932587062,565396000
2010-07-13,0.2503095865249634,0.25191412815004643,0.24412062464232862,0.24549593432441405,723316000
2010-07-14,0.2528310716152191,0.26314601894976913,0.24916352385503499,0.2613122450696771,1355664000
2010-07-15,0.24572524428367615,0.2532895455753159,0.24274536470511396,0.2530603135595385,953088000
2010-07-16,0.23036740720272064,0.24641291035093232,0.22945053380010672,0.24572524163631762,1288604000
2010-07-19,0.23976558446884155,0.24068245826122267,0.23197204793232137,0.23357661805696858,798440000
2010-07-20,0.24572524428367615,0.24710055440241413,0.2315135151128886,0.23357652127895878,1160988000
2010-07-21,0.23770251870155334,0.24824670133461893,0.23541030746178374,0.24801749660583,624940000
2010-07-22,0.24159927666187286,0.24412071971562735,0.23884862890115663,0.24022393911885934,462612000
2010-07-23,0.23747333884239197,0.24159932497113787,0.23518112736256827,0.241370092893029,817604000
2010-07-26,0.2418285310268402,0.24274543201889948,0.23311812189151745,0.2367856712091217,683548000
2010-07-27,0.23976558446884155,0.24297467006749565,0.23678570365562265,0.24251623317130508,683472000
2010-07-28,0.23220127820968628,0.23999481468467107,0.23151360920816996,0.23586882800089323,1320808000
2010-07-29,0.2092791497707367,0.22005255423595177,0.20790382532016868,0.21546813029228434,2664476000
2010-07-30,0.21065446734428406,0.21432200340908583,0.20446548742618756,0.20767458660638652,984288000
2010-08-02,0.2104252129793167,0.2152388680717285,0.20950832564444502,0.21432198073685682,917020000
2010-08-03,0.2049238681793213,0.2090498536612214,0.2033193258600579,0.20882063528170605,955444000
2010-08-04,0.21363428235054016,0.21432195117249894,0.20584076157318515,0.20675764878157804,855496000
2010-08-05,0.21638493239879608,0.21684336914713725,0.21042517269442665,0.2143219397059494,800504000
2010-08-06,0.21890638768672943,0.221198599024393,0.21363429614504034,0.2154680706802341,739904000
2010-08-09,0.22096936404705048,0.22142781447778673,0.21569727290084947,0.22119858243109047,466456000
2010-08-10,0.21180057525634766,0.21776032312682636,0.2108836878156602,0.21730188623781255,772560000
2010-08-11,0.20354853570461273,0.20744528898094738,0.20286086693224525,0.20744528898094738,796148000
2010-08-12,0.2053823620080948,0.2099667852179328,0.19827649510271875,0.1998810377610985,1343584000
2010-08-13,0.21523883938789368,0.21821871941344798,0.21157129053716336,0.21202974097483288,1797392000
2010-08-16,0.20973753929138184,0.21661417320454662,0.20698687752852168,0.21225896899367752,814008000
2010-08-17,0.21248823404312134,0.21638500231370641,0.20973758533901662,0.2118005786984252,481224000
2010-08-18,0.21363428235054016,0.21546805676732594,0.2104251839524932,0.21180052159641077,352920000
2010-08-19,0.2264707088470459,0.22715837776891726,0.2147804191511829,0.21592652491252962,1615100000
2010-08-20,0.22853370010852814,0.2340350241138539,0.2246369460164119,0.22486616443430257,1305308000
2010-08-23,0.22509542107582092,0.23495193768278697,0.22440775204271704,0.22922140794912313,748620000
2010-08-24,0.22280322015285492,0.22509543215918557,0.2173019086051291,0.21776034554133072,641332000
2010-08-25,0.22738756239414215,0.22922133680482326,0.2191355912087335,0.22028171046240144,757532000
2010-08-26,0.22463694214820862,0.23288891435144166,0.22463694214820862,0.2303674708100882,657596000
2010-08-27,0.23197205364704132,0.23380582860229945,0.22028177587958675,0.22601230553644294,1060416000
2010-08-30,0.22096936404705048,0.23105510957137254,0.22096936404705048,0.22922133517374013,602804000
2010-08-31,0.2138635218143463,0.22463692297683138,0.21317585296854585,0.2177602755067973,931488000
2010-09-01,0.21546807885169983,0.21982328329095993,0.21432197313940285,0.21707263504651028,851440000
2010-09-02,0.21936483681201935,0.22005249201152396,0.2140927453025311,0.21615573822635945,596292000
2010-09-03,0.2269291877746582,0.22761684312000788,0.22188631359546,0.22463697596483903,566484000
2010-09-07,0.22899213433265686,0.2342642122200925,0.22578303572228103,0.2262414725254816,899820000
2010-09-08,0.23655644059181213,0.2381610105065038,0.22692915773024522,0.22945060131734643,1224156000
2010-09-09,0.23334737122058868,0.23976556933819007,0.2303674905954182,0.23953633724190063,697748000
2010-09-10,0.23082596063613892,0.23563961674747055,0.22876298077432383,0.2349519476850914,609292000
2010-09-13,0.24389149248600006,0.2468713723376678,0.23495185293099694,0.23495185293099694,1015792000
2010-09-14,0.24159927666187286,0.2448083611618233,0.2395362703473526,0.24182848136883456,698536000
2010-09-15,0.24205780029296875,0.24228703240752908,0.23609803856760647,0.23930715154484794,555572000
2010-09-16,0.24228696525096893,0.24434994440891744,0.23884864843751272,0.23884864843751272,365280000
2010-09-17,0.2418285310268402,0.2448084114317291,0.24114088943944129,0.2445792066777016,416884000
2010-09-20,0.24549600481987,0.24641290552985323,0.2395362458435569,0.24182845663055302,443168000
2010-09-21,0.25879085063934326,0.2629168358046268,0.24412071152423478,0.24412071152423478,1779624000
2010-09-22,0.2610832154750824,0.26337542753085047,0.2562695592278403,0.2578741022018133,999996000
2010-09-23,0.26635515689849854,0.27460712737396487,0.261770734928864,0.2640629459136813,1240872000
2010-09-24,0.2810252904891968,0.2819421911702907,0.2702519055948197,0.2723148843079936,1086976000
2010-09-27,0.27506566047668457,0.28331760569819964,0.2713981110502442,0.28308840093737037,999504000
2010-09-28,0.27437809109687805,0.27827484669801766,0.26956443414378806,0.2752949651235013,723192000
2010-09-29,0.27231502532958984,0.28033779431129346,0.269335144392155,0.2718565884142894,974904000
2010-09-30,0.26773056387901306,0.2789624170137742,0.26543835229950885,0.27575330440727785,787632000
2010-10-01,0.2601662278175354,0.2720857484075354,0.2581032485828968,0.2716272842884477,999120000
2010-10-04,0.25764480233192444,0.2620000204881015,0.25237271052461324,0.25764480233192444,749500000
2010-10-05,0.2594785690307617,0.26360455498542174,0.2587909001507659,0.26314611817386285,753588000
2010-10-06,0.24710063636302948,0.2606247012975801,0.2445792199796955,0.2594785954891598,1057604000
2010-10-07,0.2452668696641922,0.24847595474556955,0.23793177120621697,0.24824672267176442,761488000
2010-10-08,0.24893438816070557,0.25099739482076816,0.24091164824175346,0.2443499653498758,706932000
2010-10-11,0.24778829514980316,0.2521435134383565,0.24664218938839177,0.25008050667262594,442680000
2010-10-12,0.2526019811630249,0.2537480870645685,0.24366233873579282,0.24572534575376334,605208000
2010-10-13,0.2599370777606964,0.263604627918521,0.25397734291088475,0.2567279918665919,968732000
2010-10-14,0.2558111250400543,0.2606247540138767,0.2546649916744889,0.26016631706284454,599172000
2010-10-15,0.25879085063934326,0.2629168358046268,0.2558109982716533,0.25993695611162704,639940000
2010-10-18,0.26039549708366394,0.2615416028945164,0.25443573593710406,0.2590201591805138,448156000
2010-10-19,0.25879085063934326,0.2606246248600593,0.2526018865540728,0.25466486547405964,866136000
2010-10-20,0.25879085063934326,0.26589671549762667,0.2544356607747888,0.25902008266392396,763532000
2010-10-21,0.25420647859573364,0.25947857026706767,0.25030972469094426,0.25902013345332453,1014428000
2010-10-22,0.2704811692237854,0.2725441757119086,0.25306035306442837,0.25581102838192593,1322676000
2010-10-25,0.27300265431404114,0.27506566111821934,0.270022773813773,0.27254421746599616,673136000
2010-10-26,0.27208563685417175,0.27621162095713603,0.2675012161453899,0.26979342649978083,675248000
2010-10-27,0.275982528924942,0.27689940260146617,0.26887666229327134,0.2695643312133228,496796000
2010-10-28,0.2762117385864258,0.28056692918437665,0.2736902951926767,0.27965005558227574,704448000
2010-10-29,0.2755241096019745,0.27850399022808653,0.27277346107222433,0.2757533143730179,554664000
2010-11-01,0.275982528924942,0.28171305771650973,0.2736903174083149,0.2773578667650449,473920000
2010-11-02,0.28171300888061523,0.28629743111914446,0.2755240443236632,0.277128586642086,581036000
2010-11-03,0.2837761640548706,0.2856099393767148,0.27621185793059216,0.28354693189264274,671748000
2010-11-04,0.28423449397087097,0.28950658578795624,0.283776057144454,0.28652670542827186,700016000
2010-11-05,0.28904804587364197,0.2915694611823401,0.28492206125677405,0.28629737124552584,735116000
2010-11-08,0.29019418358802795,0.29271559917819223,0.2865266352246681,0.2888188461204407,605156000
2010-11-09,0.28858980536460876,0.2924865883302757,0.2869852621392134,0.2901943759153316,633964000
2010-11-10,0.29202812910079956,0.29202812910079956,0.28652680332816605,0.29065279082630985,521016000
2010-11-11,0.28904804587364197,0.2938616718222327,0.28125451330282336,0.28515126592557954,1089980000
2010-11-12,0.30394747853279114,0.3135747870918951,0.2986753874945466,0.3000507250959363,2142560000
2010-11-15,0.30028000473976135,0.3096780836019114,0.2995923630927952,0.3053228923196382,733548000
2010-11-16,0.29134032130241394,0.2993630603261518,0.29088188453754854,0.29523707479173844,739356000
2010-11-17,0.29615405201911926,0.2995923696302532,0.28836051570535737,0.29111116432920064,551764000
2010-11-18,0.3053229749202728,0.308302856389458,0.30005088114022616,0.30005088114022616,993120000
2010-11-19,0.31517940759658813,0.31632551344029025,0.30417678603198406,0.30463522290440115,716484000
2010-11-22,0.31540870666503906,0.31724245454406047,0.31036581802175656,0.31311649449093776,462668000
2010-11-23,0.3080735504627228,0.31495018574875705,0.3057813387007114,0.3117411002120689,457832000
2010-11-24,0.3156379163265228,0.31678402243114523,0.31105349190803316,0.31128272405908763,397784000
2010-11-26,0.3117409646511078,0.3172422595575622,0.3117409646511078,0.3154085128056159,143104000
2010-11-29,0.31517940759658813,0.31632551344029025,0.30899044150566046,0.31036575212291173,468192000
2010-11-30,0.3119702935218811,0.3135748635565445,0.30623976432756506,0.3103657508125363,720936000
2010-12-01,0.3257235586643219,0.32778653803989677,0.31770081858659477,0.31815925541168744,626536000
2010-12-02,0.3296203315258026,0.33168333834473457,0.3254943452132562,0.3257235773015767,529316000
2010-12-03,0.33901840448379517,0.33901840448379517,0.32732811467400913,0.3280157836025819,606044000
2010-12-06,0.3326002061367035,0.34085217861514955,0.33122489560717383,0.3401645096877262,438424000
2010-12-07,0.343373566865921,0.3513963059663207,0.33970601806132755,0.3403936868778529,1026812000
2010-12-08,0.3463534712791443,0.3500209930170621,0.3403937108827204,0.3429151542793569,613252000
2010-12-09,0.3406229615211487,0.342915200488543,0.33328788973156853,0.3381015451100558,942408000
2010-12-10,0.3426859974861145,0.34589508312732525,0.33970611663337846,0.34062299043791855,451900000
2010-12-13,0.33397549390792847,0.3447488810709058,0.3330585930337586,0.34406123957191953,609108000
2010-12-14,0.3344339430332184,0.3465826682934543,0.33397550624185957,0.3403937032968251,755160000
2010-12-15,0.3270989656448364,0.3392476943684292,0.32664050139746476,0.33512170741933633,624176000
2010-12-16,0.327557235956192,0.3323708895025748,0.32664033525314834,0.33053711542179526,631872000
2010-12-17,0.32939115166664124,0.33122492653589647,0.3238898270588755,0.3277865815777182,593156000
2010-12-20,0.32801586389541626,0.332141851151509,0.3277866317546741,0.33053730814228505,344088000
2010-12-21,0.34085217118263245,0.34085217118263245,0.33099565630533806,0.33122488838458625,466952000
2010-12-22,0.34451961517333984,0.3449780518663682,0.3369553140997944,0.3401643982763007,477988000
2010-12-23,0.34199827909469604,0.3445197226811334,0.34062294126112724,0.3445197226811334,273784000
2010-12-27,0.3438320755958557,0.3463535193423913,0.3348924337606718,0.34108142707938305,255500000
2010-12-28,0.3424566090106964,0.3461241572049387,0.3403936302297526,0.3438319464148643,194260000
2010-12-29,0.3424566090106964,0.34497805180990154,0.3392475248347154,0.34222740432687376,177660000
2010-12-30,0.3436028063297272,0.3456658129878948,0.34085215811081904,0.3419982638124737,174488000
2010-12-31,0.3530009388923645,0.3534594031045533,0.34337365496683214,0.3438320918537014,391252000
2011-01-03,0.36262813210487366,0.36606644862517296,0.35529303500132,0.3557514990642751,817448000
2011-01-04,0.36148199439048767,0.364920310604437,0.3534592565579392,0.36331576850298897,651384000
2011-01-05,0.38921791315078735,0.3896763773578703,0.3644620209570369,0.3681295433364655,1428216000
2011-01-06,0.44308486580848694,0.4433140978718066,0.3981574854470526,0.3993035911130218,3493312000
2011-01-07,0.45546290278434753,0.45683824075336094,0.4281855667845903,0.4380420826950014,2579984000
2011-01-10,0.47288358211517334,0.47380045560471956,0.4437724799303816,0.44721079650414647,1750348000
2011-01-11,0.4655485153198242,0.4838862595621785,0.45546279697449876,0.4793018371642464,2711088000
2011-01-12,0.5352320075035095,0.5356904171014081,0.4641733826687363,0.46577792556266845,3431896000
2011-01-13,0.5361489653587341,0.5464639480367088,0.512997582867333,0.5295015332918316,2695192000
2011-01-14,0.540733277797699,0.5496729203108747,0.5237709212219099,0.5269800068469553,1595352000
2011-01-18,0.5281262397766113,0.5370658849023563,0.5150606340201069,0.5333983339802053,1813348000
2011-01-19,0.5136849880218506,0.5409623167752748,0.5125389097858921,0.5283551829266118,1197896000
2011-01-20,0.5141432285308838,0.5171231071594461,0.4994730400054696,0.5086419351591536,1111408000
2011-01-21,0.5093299746513367,0.5269800565552417,0.5084131007649296,0.5196449561626929,739244000
2011-01-24,0.5668646097183228,0.5741997103686737,0.5267508702596845,0.5327105780561158,2056900000
2011-01-25,0.5494436621665955,0.5703027713543847,0.545776112672428,0.5643430102576918,1086856000
2011-01-26,0.5625091791152954,0.5730533618477032,0.5512773275394152,0.5551740812186742,1074660000
2011-01-27,0.5609046816825867,0.5719072747593116,0.5501312933551927,0.5705319916126947,657396000
2011-01-28,0.5446300506591797,0.5716781838910827,0.5317936530788394,0.5622801314887991,1094796000
2011-01-31,0.548297643661499,0.5558619489962121,0.5366073784399639,0.5455470219538332,750160000
2011-02-01,0.5609046816825867,0.5650306404237005,0.5494436244565685,0.5531111736990206,654104000
2011-02-02,0.586348295211792,0.5998723597848513,0.557695623441837,0.557695623441837,1606616000
2011-02-03,0.5753457546234131,0.5872652788032255,0.5627385613831771,0.5872652788032255,1030776000
2011-02-04,0.5884110927581787,0.5929955146648171,0.5810760504979292,0.5833682614512484,872900000
2011-02-07,0.5638844966888428,0.5829098549446187,0.5618214902320116,0.5803884390422419,934236000
2011-02-08,0.5471512675285339,0.5682396290774456,0.544629797353805,0.5645720808101631,1076584000
2011-02-09,0.5338565707206726,0.5547157337870864,0.5240000557295463,0.5492143824241259,1277520000
2011-02-10,0.5230830311775208,0.5320226699131999,0.5180401454328926,0.5219368984239435,1042352000
2011-02-11,0.537982702255249,0.554945116650661,0.5127683674682486,0.5212495473406291,1359276000
2011-02-14,0.5297304391860962,0.5615921852919873,0.5276674330974126,0.5444005771875213,1287828000
2011-02-15,0.5168942809104919,0.5324812993152468,0.5146020144561736,0.5306475517325605,886980000
2011-02-16,0.5359196066856384,0.5434839105712771,0.5219370774103421,0.5237708795148027,1318364000
2011-02-17,0.5886403322219849,0.5962046335774436,0.5182693544963604,0.5207908247152586,3470096000
2011-02-18,0.5874942541122437,0.5948293514576706,0.5783254097557715,0.5854312477368504,1394412000
2011-02-22,0.5320227146148682,0.5698442242508783,0.5301889129851882,0.5682396819815473,1396648000
2011-02-23,0.5068085193634033,0.5370657378745747,0.49924421473561054,0.5320229045564739,1491604000
2011-02-24,0.51918625831604,0.5281258420589634,0.5056621983848835,0.5093296918944851,1246120000
2011-02-25,0.5299599766731262,0.5386703612109487,0.5258339619046972,0.5331690628370266,775652000
2011-02-28,0.5194156765937805,0.5388995034661748,0.5074961538341382,0.5386702440395861,903696000
2011-03-01,0.4962642192840576,0.5269798949385088,0.4962642192840576,0.5203324656620925,988448000
2011-03-02,0.4756343364715576,0.5049746755792726,0.46417327931634816,0.49557657045655884,1718140000
2011-03-03,0.4783851206302643,0.48938777204390593,0.4639441782221815,0.486637095527833,1593704000
2011-03-04,0.475863516330719,0.4836570238585168,0.470591424850002,0.47884339650028196,959760000
2011-03-07,0.4692160487174988,0.4809063637027138,0.45729655634043437,0.47930182138133604,1019140000
