Date,Close,High,Low,Open,Volume
2010-04-23,0.8234403133392334,0.8332952347453365,0.7902358846158769,0.8332952347453365,3600000
2010-04-26,0.830717921257019,0.8533087920446872,0.8249558066034709,0.8308689322887611,3846000
2010-04-27,0.7447501420974731,0.8246527523316575,0.7423239346610042,0.7959968810959892,5112000
2010-04-28,0.7596084475517273,0.7997876797679194,0.7218554770423445,0.7599113913714195,6864000
2010-04-29,0.7856873273849487,0.7884164250640132,0.7509663901609426,0.759911558031942,5838000
2010-04-30,0.6797060370445251,0.7656737321107091,0.6780376495112356,0.7656737321107091,10104000
2010-05-03,0.7297399640083313,0.7405045826529255,0.689257840470273,0.689257840470273,4926000
2010-05-04,0.6331587433815002,0.7145778748519374,0.6016218373549197,0.7145778748519374,19164000
2010-05-05,0.6128420829772949,0.6421038407953303,0.5835794033685578,0.6231518239687598,7920000
2010-05-06,0.5606848001480103,0.6328558163509599,0.3790464873917897,0.6064741629349046,17448000
2010-05-07,0.5265706777572632,0.5623532457320527,0.46789434780180067,0.5458265647570725,12372000
2010-05-10,0.6186032295227051,0.6210294366946859,0.5884308531488369,0.6186032295227051,7206000
2010-05-11,0.6067771911621094,0.6390719203207851,0.578121313126284,0.5855508939872986,27720000
2010-05-12,0.6560533046722412,0.6592372779638378,0.6167837765870912,0.6167837765870912,42330000
2010-05-13,0.6046547293663025,0.6648466364912248,0.5963153967049096,0.6384650388414563,28992000
2010-05-14,0.5494654178619385,0.5904024279714706,0.516412920091248,0.5904024279714706,15846000
2010-05-17,0.572208046913147,0.5775143623501118,0.5185351008654646,0.5377909296115561,19140000
2010-05-18,0.5255099534988403,0.5961635447882135,0.5177774292306506,0.5863086783157602,16128000
2010-05-19,0.5338482856750488,0.549617197511337,0.49730882534698295,0.5229317346143632,21306000
2010-05-20,0.4903342127799988,0.5241454535294606,0.45879730161602184,0.492760420993391,10638000
2010-05-21,0.5223259329795837,0.5449167484791577,0.4583423178436909,0.4700175576320699,11220000
2010-05-24,0.49154677987098694,0.5320289618109816,0.49154677987098694,0.5120153091866122,10944000
2010-05-25,0.5026151537895203,0.5027670865831989,0.43211256277512367,0.44970000366050517,10818000
2010-05-26,0.5000380277633667,0.5491624312216605,0.4971569975648507,0.5279352145744726,14250000
2010-05-27,0.5761499404907227,0.5769086286138809,0.5312711413496043,0.53885178693695,10578000
2010-05-28,0.5484037399291992,0.5828217868804232,0.5250551007966512,0.5828217868804232,9288000
2010-06-01,0.5111056566238403,0.5650824282870848,0.5111056566238403,0.5449168409968675,4530000
2010-06-02,0.5656881332397461,0.5662948883946033,0.5132287549157513,0.5292996872953327,11094000
2010-06-03,0.5873703956604004,0.5940412889003153,0.5594722816838839,0.5758470859912465,9102000
2010-06-04,0.5109545588493347,0.5735726764542548,0.5026152257954514,0.5722081007106835,13650000
2010-06-07,0.45394572615623474,0.5258128798825192,0.45030687537955055,0.518383245505293,18312000
2010-06-08,0.44894230365753174,0.4586462130808707,0.41558594530437803,0.456522949136932,12504000
2010-06-09,0.43999719619750977,0.4898794040631507,0.43438701316295114,0.4612235228427418,8634000
2010-06-10,0.4883628487586975,0.49003129041133514,0.4562200519167924,0.46334582143980274,9504000
2010-06-11,0.5092862844467163,0.5114095489498304,0.4669847478651893,0.47123035508030064,6510000
2010-06-14,0.5189900994300842,0.5481008539121475,0.5177774563310216,0.5338483934423962,6924000
2010-06-15,0.6054123640060425,0.6092031463942735,0.5306642039454597,0.5306642039454597,14508000
2010-06-16,0.6137518882751465,0.6273975379568726,0.5767566796221396,0.5925246714276704,14226000
2010-06-17,0.6098090410232544,0.6272454147731582,0.5787278350775256,0.6258808935974929,8724000
2010-06-18,0.6057155132293701,0.6208776719118698,0.5973771013427973,0.6126902710612192,4656000
2010-06-21,0.589644730091095,0.6487759496919802,0.5785762418520921,0.6328560205517823,9054000
2010-06-22,0.5585623383522034,0.6158740741659925,0.5534069802643521,0.5925245211179514,9888000
2010-06-23,0.5634140968322754,0.5844893312359468,0.533545517920842,0.5640208522435219,8076000
2010-06-24,0.514289379119873,0.5555301785147979,0.5074665568096511,0.5535588481544642,11754000
2010-06-25,0.5159580111503601,0.521719204637304,0.4882118322022505,0.5202027500655454,8718000
2010-06-28,0.5220220685005188,0.5388517456691516,0.502918170718356,0.5108026271336952,4248000
2010-06-29,0.450913667678833,0.49548949578227347,0.4419675515735756,0.49548949578227347,23970000
2010-06-30,0.4290805757045746,0.4681981262516746,0.42544175207771356,0.4534908446989816,10842000
2010-07-01,0.4307481050491333,0.4424224238333054,0.3952693773310916,0.4321126537730796,10716000
2010-07-02,0.4254418611526489,0.43802588202944015,0.40421463898758353,0.4316579051604395,7032000
2010-07-06,0.4246830642223358,0.4594039999608479,0.413766538415635,0.4509136820662741,24060000
2010-07-07,0.4913957715034485,0.49215359206269516,0.4248349863248145,0.4248349863248145,13650000
2010-07-08,0.48775699734687805,0.5095900494160727,0.464559369356547,0.5095900494160727,14706000
2010-07-09,0.5045865178108215,0.5061021044619535,0.47956949659538484,0.4898792380536372,7512000
2010-07-12,0.5238416790962219,0.5296037952308907,0.501250802501692,0.5070119968452658,8718000
2010-07-13,0.5575008988380432,0.5628081373169608,0.5333935171382608,0.5427944834281401,11688000
2010-07-14,0.5523466467857361,0.5882802388542855,0.5415811009332026,0.5822151777297411,16902000
2010-07-15,0.545219898223877,0.5509820147818436,0.5167159465531613,0.5449169542694098,11166000
2010-07-16,0.49336621165275574,0.5388517641676199,0.4924565125315165,0.5352129134596719,7878000
2010-07-19,0.5306643843650818,0.5326357155055738,0.49776376990087823,0.5089832120912349,7908000
2010-07-20,0.5321807861328125,0.5323327189446962,0.4727466980636244,0.4907889634782679,14142000
2010-07-21,0.4998859763145447,0.5423394777434983,0.49639905923834404,0.5423394777434983,10890000
2010-07-22,0.5456746816635132,0.5564401703641115,0.5079216465965238,0.5079216465965238,10308000
2010-07-23,0.5561363101005554,0.5599270397182551,0.5274803787523823,0.54127801641866,7092000
2010-07-26,0.5761499404907227,0.5793339146610952,0.5396104750601083,0.5564400992946436,8622000
2010-07-27,0.5643236637115479,0.5887348542413936,0.5570459623109818,0.5887348542413936,10470000
2010-07-28,0.5350619554519653,0.5699339031497789,0.5261158659372097,0.557197951521376,17106000
2010-07-29,0.5026151537895203,0.5421875735688952,0.48229856180798136,0.5411259418174913,24666000
2010-07-30,0.4868471920490265,0.49639916825632313,0.4618301683111441,0.49094091937629236,13908000
2010-08-02,0.5126219987869263,0.520051632384292,0.49321515816828704,0.51140935591894,19812000
2010-08-03,0.49715691804885864,0.513834606163758,0.48426903686107536,0.5127738961769461,11742000
2010-08-04,0.5117121934890747,0.5132287016579842,0.4842689697536571,0.49882431408722516,8508000
2010-08-05,0.49943140149116516,0.5158061526504608,0.4942760408125565,0.5088314474737153,7224000
2010-08-06,0.5000380277633667,0.5103477704435284,0.48138895168510654,0.4901822399666479,7914000
2010-08-09,0.5082253813743591,0.5155030821526051,0.49124382651784904,0.503676831943702,7584000
2010-08-10,0.4692588448524475,0.4927602799929991,0.45561314235918215,0.4927602799929991,18732000
2010-08-11,0.41270574927330017,0.4395421955091694,0.40087949942897344,0.4390873460024243,30720000
2010-08-12,0.39617908000946045,0.40163735628835573,0.36994938482240536,0.383443129136868,27768000
2010-08-13,0.3842008411884308,0.40891494425623265,0.3834430479070939,0.3981503539173704,9888000
2010-08-16,0.3881436288356781,0.4001208649958321,0.3714649878433751,0.3805620882585681,15528000
2010-08-17,0.4030018448829651,0.41664751998805927,0.3943595957313855,0.4031537776873189,14430000
2010-08-18,0.416495680809021,0.4225607399519154,0.39860531795980547,0.4066407866025268,10218000
2010-08-19,0.3955722451210022,0.4178601697467266,0.39011399667777913,0.41164410085068087,11196000
2010-08-20,0.4001208543777466,0.41194710629286013,0.3917824694495463,0.3992111552049673,8682000
2010-08-23,0.386020302772522,0.413311626746103,0.3855654532471192,0.4114922015329985,15390000
2010-08-24,0.36646154522895813,0.3790464841420098,0.35766825728521645,0.3705552182483926,13998000
2010-08-25,0.3775300681591034,0.3822305518039227,0.3479644609016706,0.3613071964729855,19578000
2010-08-26,0.3559998571872711,0.386324144157637,0.3520580629040234,0.3842008804217586,15816000
2010-08-27,0.37722712755203247,0.38132082842853043,0.3378057058356172,0.36676545054670423,22824000
2010-08-30,0.34993574023246765,0.37677218924716804,0.3493289578598999,0.3717687899319007,11874000
2010-08-31,0.327647864818573,0.3543324122756244,0.3227954757766248,0.3472066426787816,17046000
2010-09-01,0.3581230938434601,0.368887684467596,0.3409895800610754,0.3409895800610754,21294000
2010-09-02,0.38192662596702576,0.38192662596702576,0.3569095752158295,0.36418724939780717,32310000
2010-09-03,0.39845335483551025,0.40709560527292404,0.3790465117836642,0.39693687327306265,39972000
2010-09-07,0.37692326307296753,0.39799854999472045,0.37298149502738664,0.39496648120838823,24540000
2010-09-08,0.37070709466934204,0.3810168353850483,0.36009348836810323,0.378591549890812,55176000
2010-09-09,0.3722235858440399,0.3855654217911412,0.36782604774424166,0.38465569570306135,16536000
2010-09-10,0.35766828060150146,0.3735882326177079,0.3417483556967914,0.3688877498191496,50568000
2010-09-13,0.39314690232276917,0.39405662833889016,0.36797795143420026,0.3684328008865162,34164000
2010-09-14,0.41240188479423523,0.4199834238633354,0.37874258741924355,0.38965913827991033,29940000
2010-09-15,0.4092179238796234,0.41012762292394916,0.39254018036430016,0.4039115810873314,20400000
2010-09-16,0.4178601801395416,0.4193766615391877,0.3984533120596202,0.4010305306499545,15978000
2010-09-17,0.4181640148162842,0.4257446323864436,0.41164410731559653,0.42392520717296395,14418000
2010-09-20,0.42316746711730957,0.4255927802917239,0.40557912753423914,0.41831507852118516,39192000
2010-09-21,0.4202863574028015,0.4313547865732519,0.41634456339622206,0.42165090589340043,18630000
2010-09-22,0.4029659926891327,0.4190424781523011,0.39356324223313394,0.4149475990139133,25320000
2010-09-23,0.4107007086277008,0.4316300830970427,0.3841604593433809,0.3917432598621981,21150000
2010-09-24,0.45953622460365295,0.46196313082157303,0.42920410037125767,0.42920410037125767,25266000
2010-09-27,0.4516494572162628,0.46423801849953356,0.4463415868090917,0.46302410447223075,20460000
2010-09-28,0.4727309048175812,0.47530886584382964,0.4384549522479374,0.4571093722071255,25440000
2010-09-29,0.4831954836845398,0.4938120921176121,0.4640860332614923,0.4640860332614923,31692000
2010-09-30,0.4727309048175812,0.5004850715951213,0.4593843021318875,0.4907783676367685,36396000
2010-10-01,0.46772605180740356,0.4872904606154218,0.456958331870025,0.484257546053234,24258000
2010-10-04,0.4486165940761566,0.46529911463300244,0.43299508912724255,0.4649960835420345,25332000
2010-10-05,0.47667375206947327,0.48092063480364083,0.458019306099991,0.458019306099991,24222000
2010-10-06,0.460294246673584,0.47697766017967874,0.44361170098507974,0.47621875369683525,22194000
2010-10-07,0.46044620871543884,0.46696802118609393,0.4443697237496647,0.45923321657374466,20838000
2010-10-08,0.47546082735061646,0.4775838351099618,0.44209486027391026,0.4572613864533258,29346000
2010-10-11,0.48410555720329285,0.49805816793295354,0.4754607908967126,0.4754607908967126,20370000
2010-10-12,0.4944181740283966,0.5004849781263947,0.4695458718413747,0.4780386599336443,18330000
2010-10-13,0.49669313430786133,0.5042768297354043,0.48289250195885575,0.4991200405086853,27384000
2010-10-14,0.49259841442108154,0.5067030036629903,0.48395364693008036,0.49760322842665705,19338000
2010-10-15,0.5038220286369324,0.5080679360821819,0.48122372566264127,0.5029120673532534,22374000
2010-10-18,0.49214327335357666,0.5012429918861704,0.4798586641822954,0.5012429918861704,21282000
2010-10-19,0.4715179204940796,0.49714821229886436,0.4560483642033443,0.47667378839435415,37842000
2010-10-20,0.47940367460250854,0.48668347139799784,0.46256920553136777,0.47197282329812,24378000
2010-10-21,0.47227588295936584,0.4842575164827896,0.45892933491294613,0.4818306100519747,22062000
2010-10-22,0.5003331899642944,0.5026081203207694,0.4722759867608607,0.4722759867608607,29832000
2010-10-25,0.5167125463485718,0.525357257266019,0.5080677811925238,0.5080677811925238,12414000
2010-10-26,0.5101917386054993,0.5179265440027125,0.49305331427133436,0.5094328319801736,10962000
2010-10-27,0.5570552349090576,0.5578132193054549,0.5118596220343825,0.5120115985838426,19632000
2010-10-28,0.5584203004837036,0.5619082225623659,0.5377939549945281,0.5585713550032594,13932000
2010-10-29,0.5688850283622742,0.5732829118509475,0.5529605180993619,0.5538704792666633,10818000
2010-11-01,0.5631212592124939,0.5804107385073308,0.5496236012087631,0.5729798860921481,19554000
2010-11-02,0.5740407705307007,0.5826854802651843,0.5656999596351291,0.573434708487866,11472000
2010-11-03,0.5929992198944092,0.5929992198944092,0.5660030398595057,0.5798045948625827,18366000
2010-11-04,0.6474456191062927,0.649568572304745,0.609226766480734,0.609226766480734,18684000
2010-11-05,0.6609432101249695,0.6703468271619333,0.6454736566947544,0.6539673127625523,18162000
2010-11-08,0.6618531942367554,0.6747447875249996,0.6500235385081622,0.657303334993235,17436000
2010-11-09,0.6366780996322632,0.6638253430056247,0.6297013315786407,0.6618534437017438,14748000
2010-11-10,0.6374359130859375,0.6391038585678305,0.612411632428975,0.6360709444335793,14172000
2010-11-11,0.6151416301727295,0.6218144432893542,0.565548125855054,0.5887524325092132,24570000
2010-11-12,0.6136247515678406,0.6436539054213389,0.5957292635918428,0.6104398602119862,16152000
2010-11-15,0.5999749898910522,0.6322790099164335,0.5999749898910522,0.6272741976479103,14220000
2010-11-16,0.5744958519935608,0.6042219163703356,0.565396132669215,0.5852644932095816,16314000
2010-11-17,0.5728277564048767,0.5928471681151763,0.5658510457437916,0.5723728030578723,7788000
2010-11-18,0.604828953742981,0.6122598060671081,0.5902693581539838,0.5902693581539838,10518000
2010-11-19,0.6342512369155884,0.6388010978033043,0.600885210735331,0.600885210735331,9654000
2010-11-22,0.657758355140686,0.6591233239000145,0.630459196908542,0.6360709942813432,32064000
2010-11-23,0.6401658654212952,0.6542704526241826,0.63303809879731,0.637132950958867,22074000
2010-11-24,0.6914271712303162,0.6950670689038352,0.654118342113578,0.654118342113578,24210000
2010-11-26,0.6799017190933228,0.6900625094502777,0.6718630144262594,0.6811147114094566,6378000
2010-11-29,0.6751997470855713,0.6789916219214777,0.6495685368331748,0.6685269347178886,12354000
2010-11-30,0.6501755714416504,0.6604882828849854,0.6436538130720124,0.6545734545078313,14658000
2010-12-01,0.7125088572502136,0.7146318109901296,0.6823277783667859,0.6823277783667859,16272000
2010-12-02,0.7525475025177002,0.7539124169832973,0.7141766734251398,0.7166035797538955,13560000
2010-12-03,0.7634671330451965,0.7672590080253631,0.7355609920885438,0.7414758202319993,10824000
2010-12-06,0.7595243453979492,0.7660451822057726,0.7401109369115532,0.7660451822057726,11808000
2010-12-07,0.7580074071884155,0.7927383416689868,0.7570974460308662,0.7834866450314575,22344000
2010-12-08,0.7787846922874451,0.7813635750856904,0.7522444427161034,0.7661970518278163,8406000
2010-12-09,0.7843966484069824,0.7974392991437519,0.77696492792317,0.792283376613364,7170000
2010-12-10,0.7865195274353027,0.7942543325545116,0.7760548389551444,0.7872784882719593,7374000
2010-12-13,0.771808922290802,0.8024440807370417,0.7658940937273265,0.8024440807370417,8994000
2010-12-14,0.7520925402641296,0.7752968469202745,0.7446608205562197,0.7716569482355802,11034000
2010-12-15,0.728736162185669,0.7590692077425416,0.7249452094735606,0.7463295911234793,13974000
2010-12-16,0.7416277527809143,0.747845611630756,0.720850355376503,0.7349549405554109,5910000
2010-12-17,0.7567944526672363,0.7613443129205446,0.7428409187225188,0.7452678254415694,5250000
2010-12-20,0.7481496930122375,0.7619503826826978,0.7384430423354486,0.753457592166985,24018000
2010-12-21,0.7639223337173462,0.7713540547511127,0.7539125969889975,0.75770447292731,7824000
2010-12-22,0.7646799683570862,0.765893882283768,0.7398077230028828,0.7522443067080161,10470000
2010-12-23,0.7583103179931641,0.7649840524454403,0.7514855290364049,0.7514855290364049,4158000
2010-12-27,0.760585367679596,0.764680220004453,0.7302532387222674,0.7442058499029481,7362000
2010-12-28,0.7508795261383057,0.7657420973026089,0.741930861327871,0.758310377811613,6186000
2010-12-29,0.7539125680923462,0.7575524672869036,0.744205917126658,0.7539125680923462,3360000
2010-12-30,0.760585367679596,0.7639222354323525,0.7499696242516717,0.75391249999184,3732000
2010-12-31,0.7581593990325928,0.7622542514432864,0.7461777644426528,0.754670554622014,6024000
2011-01-03,0.7751448154449463,0.8000180422803339,0.7661970730633499,0.773021862274321,11646000
2011-01-04,0.7777237296104431,0.7936482384101813,0.7534574860077808,0.7822735892675112,10098000
2011-01-05,0.785306453704834,0.7912212817308849,0.759069235085847,0.7666520086008125,4482000
2011-01-06,0.8288332223892212,0.8308051210498917,0.7921313155180241,0.7921313155180241,9810000
2011-01-07,0.834293007850647,0.8456676560584859,0.7960741573291477,0.8341419533468737,21936000
2011-01-10,0.8605313301086426,0.8652322445938796,0.818975551964902,0.8295922173009465,9960000
2011-01-11,0.8700858354568481,0.8750907021407269,0.8511274926639328,0.8750907021407269,9942000
2011-01-12,0.9189204573631287,0.919072433921616,0.8709958808603933,0.8870714426961581,9696000
2011-01-13,0.9186174869537354,0.9334800568325798,0.9007210266984137,0.9198304790228775,8448000
2011-01-14,0.993690013885498,0.993690013885498,0.9281719671508104,0.9318119189011704,18042000
2011-01-18,0.9820126295089722,0.9936903098121025,0.9669980817006205,0.9827706682634498,13842000
2011-01-19,0.9136126041412354,0.9621442214346034,0.9069398457546667,0.9577463385397964,14754000
2011-01-20,0.8803985118865967,0.8958680647100957,0.8467295234391669,0.8958680647100957,18720000
2011-01-21,0.8652322292327881,0.9122478276449342,0.862199260506997,0.9099728434672024,12576000
2011-01-24,0.9277173280715942,0.9296892269042069,0.873573908824116,0.8747869010535292,12990000
2011-01-25,0.9083046913146973,0.9262002289071467,0.8866164112100193,0.9157355420934072,13026000
2011-01-26,0.9334800839424133,0.9386368733054538,0.9007210528568699,0.9266552406007564,16392000
2011-01-27,0.9850454926490784,0.9903533908126069,0.9522864612292429,0.9522864612292429,19854000
2011-01-28,0.9052709937095642,1.0046099792621455,0.8828255935692063,1.0046099792621455,36168000
2011-01-31,0.9155846834182739,0.9286272243821319,0.8796407040644793,0.9130057461142496,12234000
2011-02-01,0.9818606972694397,0.9949033469147168,0.9412149351207342,0.9427318805158766,22254000
2011-02-02,0.998543381690979,1.0118899870397697,0.9618415187086504,0.9710932168326329,18420000
2011-02-03,0.9996048212051392,1.0053676712421904,0.9688176965987281,0.9989978913988841,10446000
2011-02-04,1.0587533712387085,1.06102835544249,1.0037000986246891,1.008856888586513,16854000
2011-02-07,1.047833800315857,1.0843846588243593,1.0375210875090597,1.0701281480329203,21102000
2011-02-08,1.0454069375991821,1.0540515960356032,1.0211415589453638,1.0481368754116198,8292000
2011-02-09,1.0255392789840698,1.047075584208361,1.0123446539798808,1.0319090605456762,12252000
2011-02-10,1.034335970878601,1.0367619550054585,0.9815575819009085,0.9918702924612773,12342000
2011-02-11,1.0579955577850342,1.0684602476284637,1.010524945902529,1.027359418656595,8436000
2011-02-14,1.0821096897125244,1.1066789111939654,1.066033149428574,1.0704310326973012,15360000
2011-02-15,1.0511705875396729,1.0813507932737836,1.0372170547081623,1.080137801039237,14406000
2011-02-16,1.084384560585022,1.094090342439801,1.0604214014126463,1.0736160274552071,10158000
2011-02-17,1.1321583986282349,1.1374662984322153,1.0692182771353866,1.0780150219148554,15246000
2011-02-18,1.1191143989562988,1.1429256852027,1.106981767306775,1.1427737086553267,13470000
2011-02-22,0.9858036041259766,1.0686110955909285,0.9782208299171361,1.0613312982406227,40812000
2011-02-23,0.9328741431236267,0.9958133848899124,0.8932903177869699,0.9958133848899124,35844000
2011-02-24,0.9789789915084839,0.9851977746985164,0.9237745988599145,0.9454620194580597,41208000
2011-02-25,1.052990436553955,1.0549614674400751,1.0074918408156313,1.0109797085141132,38130000
2011-02-28,1.0211414098739624,1.0752847708333664,0.987472471041657,1.0752847708333664,38628000
2011-03-01,0.9601731896400452,1.0416158149262595,0.9580493144214677,1.0347909715033676,37800000
2011-03-02,1.001121997833252,1.036155903559763,0.958353233675156,0.9586563189783347,51600000
2011-03-03,1.0592083930969238,1.068460089189241,1.0349421489547301,1.037217024595238,33474000
2011-03-04,1.0258424282073975,1.0598153218338044,1.0050650282248919,1.0514736410940273,31500000
2011-03-07,0.9409119486808777,1.041160841831611,0.9110348285925643,1.0275112622990652,50460000
2011-03-08,0.9459167718887329,0.9745809000554799,0.9169495583790683,0.9487986860996463,26598000
2011-03-09,0.8615922331809998,0.9292341699861777,0.8564363116782228,0.9292341699861777,66846000
2011-03-10,0.7963782548904419,0.8341421046375205,0.7919794493132561,0.8186726019645537,60888000
2011-03-11,0.8176105618476868,0.8258003198651873,0.7796946860210706,0.7812116312989504,37662000
2011-03-14,0.8142736554145813,0.8459716161541301,0.7985010701149394,0.8139706243483189,37458000
2011-03-15,0.7846994996070862,0.8010790145232184,0.7119016977209655,0.7323760642468305,39852000
2011-03-16,0.7340450286865234,0.8116957853546987,0.7175135892675242,0.7872784863138367,35268000
2011-03-17,0.7608891129493713,0.788188321810266,0.7525474333995644,0.7665000417625262,37530000
2011-03-18,0.7684720754623413,0.7989561802112842,0.7590693245488392,0.7989561802112842,32274000
2011-03-21,0.8082078695297241,0.8251933947032891,0.7922833057657768,0.7959232045050045,39534000
2011-03-22,0.7892494797706604,0.8138187559095749,0.7850035730083913,0.8138187559095749,24156000
2011-03-23,0.8106339573860168,0.8151838178307604,0.7643772598189164,0.7837897482188608,25218000
2011-03-24,0.8703890442848206,0.8760008420330131,0.8270133976082944,0.8391469542589,44664000
2011-03-25,0.8631090521812439,0.891925151184345,0.8615921613265979,0.8784266287232907,31548000
2011-03-28,0.8672041893005371,0.8890435291058901,0.8631092825778143,0.876606940824346,22812000
2011-03-29,0.8910154104232788,0.891166464954482,0.840359964926571,0.863867304298441,29970000
2011-03-30,0.8938963413238525,0.9174046011375891,0.8731189411399967,0.9119447259904696,29814000
2011-03-31,0.8711469769477844,0.8982950791702798,0.8606822893528026,0.8870714850414427,20958000
2011-04-01,0.8406630158424377,0.8904085013364741,0.8314122408747044,0.8904085013364741,33942000
2011-04-04,0.8189753890037537,0.8529474095926666,0.8036578664689885,0.845212660049121,27054000
2011-04-05,0.8723606467247009,0.8928350640492296,0.8559811345605144,0.8568911496440957,44274000
2011-04-06,0.9151298403739929,0.9163428328797013,0.8881337061013341,0.8985983970361565,30012000
2011-04-07,0.9017828702926636,0.9152805243748763,0.8735737023679745,0.9152805243748763,20022000
2011-04-08,0.8796407580375671,0.9251394132603197,0.8664461312089996,0.9172526853535151,20496000
2011-04-11,0.8559812903404236,0.8860104375988264,0.8488526025211258,0.8860104375988264,18594000
2011-04-12,0.803506076335907,0.8341421048079869,0.790311449475811,0.8341421048079869,31302000
2011-04-13,0.8103308081626892,0.8262553173987568,0.7950132289382756,0.8197335588231278,33960000
2011-04-14,0.8119988441467285,0.813212758543704,0.7762068919222818,0.7931933949721538,18072000
2011-04-15,0.828075110912323,0.8345968680471344,0.7939511158495496,0.8065387547285592,17262000
2011-04-18,0.7837895154953003,0.8030508893951851,0.7640740560467751,0.7983490537477242,29268000
2011-04-19,0.7931934595108032,0.7947094288667798,0.7734770712270914,0.7789368931691546,22242000
2011-04-20,0.8948062658309937,0.8948062658309937,0.8584073889450976,0.8643221630481719,52812000
2011-04-21,0.8923802971839905,0.9137646268823097,0.880853671383771,0.9137646268823097,22464000
2011-04-25,0.8949583768844604,0.9083049266366321,0.8837357027421555,0.8898015322713723,13536000
2011-04-26,0.9380300045013428,0.940304880112074,0.8958682207912153,0.8966262595479646,30864000
2011-04-27,0.9378788471221924,0.9410638463756335,0.9032999477481247,0.928172198227497,26574000
2011-04-28,0.9192245602607727,0.9377270855275407,0.9004181360661127,0.9283242802197804,25950000
2011-04-29,0.9327220916748047,0.936816997883682,0.9139157231692966,0.914219676312354,12540000
2011-05-02,0.9036029577255249,0.9418218111578543,0.8978401059308075,0.9418218111578543,21006000
2011-05-03,0.8702368140220642,0.8987499343299665,0.8524923868522218,0.8948060834556081,33096000
2011-05-04,0.8717538714408875,0.892835222338712,0.840056778870586,0.8922282381566962,20118000
2011-05-05,0.8770618438720703,0.9031480654908471,0.851582606524388,0.8568914273152434,41994000
2011-05-06,0.8963232636451721,0.9262003839509365,0.8854035673964953,0.9099728432770621,40860000
2011-05-09,0.8885883092880249,0.8966261442242722,0.8706919038865957,0.8963231131718085,18708000
2011-05-10,0.9001149535179138,0.9084557654523518,0.8849484849448404,0.9011760232530771,19446000
2011-05-11,0.8794885873794556,0.9142195689848266,0.8623510885265999,0.9037548279813258,18096000
2011-05-12,0.9155846834182739,0.9239254964622056,0.864019225796597,0.8669010857228763,25260000
2011-05-13,0.8800957798957825,0.917707653577961,0.8773658420973892,0.9107309409695344,16488000
2011-05-16,0.8427868485450745,0.899356199429867,0.8396019574032653,0.8776688372373679,23142000
