Date,Close,High,Low,Open,Volume
,EWZ,EWZ,EWZ,EWZ,EWZ
2010-06-29,32.47926712036133,33.23495955478476,32.22046817916323,33.20908203004002,23149200
2010-06-30,32.003089904785156,33.13662700302639,32.003089904785156,32.57762210910908,17929300
2010-07-01,32.59314727783203,32.60867458627771,31.511367359403312,32.21530096797622,25402300
2010-07-02,33.058990478515625,33.178037805962155,32.48963335168785,32.91406364066421,14267100
2010-07-06,33.19356918334961,33.76810346732388,32.72773201555881,33.60764929847075,17725300
2010-07-07,34.17182540893555,34.20805711859685,33.1935652991201,33.198742385917484,18542600
2010-07-08,34.477210998535156,34.57037881784879,33.902676770927805,34.31157975852873,15450300
2010-07-09,34.85504913330078,35.13972962684125,34.43061891045107,34.528963798939515,11125400
2010-07-12,34.120059967041016,34.81881649270677,33.892319527295385,34.59624918982485,16361900
2010-07-13,34.64284133911133,34.798122350255916,34.373692061948894,34.50826472605004,12711100
2010-07-14,34.37885665893555,34.653182954707376,34.05794844076889,34.21840254985222,11769500
2010-07-15,34.23911666870117,34.39439373641755,33.72151854505931,34.3115800900942,15070000
2010-07-16,33.20391082763672,34.01653948899895,33.1521518200196,33.99065801071082,19281900
2010-07-19,33.68010330200195,33.80950280814902,33.30743209246485,33.49894478318795,13239500
2010-07-20,34.79811477661133,34.84987378607437,33.45235683681649,33.48858853833655,23189800
2010-07-21,34.64284133911133,35.222552638562945,34.347810577104745,35.087976025501646,16181100
2010-07-22,35.72978973388672,36.01964335367333,35.150082494313494,35.18631419678682,18502500
2010-07-23,35.9575309753418,35.988585589328714,35.34158813820758,35.54862811235815,15675700
2010-07-26,35.838497161865234,35.978250882992164,35.60040247105127,35.83332402327591,12995000
2010-07-27,35.714263916015625,36.293975128741614,35.641800508044824,36.23186194378397,16256100
2010-07-28,35.97306442260742,36.28362246236316,35.72461562142699,35.75049710347319,13719800
2010-07-29,36.14387130737305,36.51136543403251,35.77120009471568,36.3146796046676,15292600
2010-07-30,36.428550720214844,36.60971320375962,35.66768487495829,35.802257529815705,17765300
2010-08-02,37.3084602355957,37.45856411115605,36.97202078685416,37.0496612671728,19331100
2010-08-03,36.86850357055664,37.267052252942,36.70804552139772,36.94096696735398,17328000
2010-08-04,37.09107971191406,37.210125056982356,36.552777243494226,37.106607022230804,14626500
2010-08-05,37.14283752441406,37.17906923029778,36.858157014642195,36.90991603033896,9411500
2010-08-06,36.79087829589844,37.225658856396855,36.568310928321225,36.9306280620699,14225400
2010-08-09,36.81157684326172,37.137662211788424,36.79604558374715,37.08590319361973,8171200
2010-08-10,36.490657806396484,36.666639225139676,36.16457249868805,36.38713978936629,15577400
2010-08-11,35.279483795166016,36.22151205647687,35.24324814188522,35.88507254551736,19129900
2010-08-12,35.517578125,35.59004153304815,34.849876194591,34.93786691165524,13805200
2010-08-13,35.512393951416016,35.96270556780701,35.50721686645738,35.61591195683614,12573100
2010-08-16,36.211158752441406,36.22668606195705,35.54863388670942,35.66250608843705,10856800
2010-08-17,36.64594268798828,36.785692420774694,36.44925290611747,36.671820220525206,12557200
2010-08-18,36.64594268798828,36.759810939278125,36.330207568736384,36.594179724995136,10974200
2010-08-19,36.164581298828125,36.56830719202982,35.91095538215717,36.48031646124693,19614900
2010-08-20,35.96272659301758,36.00930853800262,35.57970106132214,35.97307682002723,11401200
2010-08-23,35.351951599121094,36.29397997755446,35.274311094791294,36.18010776439876,12135100
2010-08-24,34.8860969543457,35.16042319146213,34.62212093700647,34.89127403871346,20366800
2010-08-25,34.72047424316406,34.83434643321149,34.19769916565511,34.63248353229443,17792300
2010-08-26,34.218406677246094,35.07244423146388,34.166647663133425,34.999980821914214,15368700
2010-08-27,35.5538215637207,35.5538215637207,34.33746263653446,34.66872911703856,21871300
2010-08-30,34.62730407714844,35.388173704982094,34.59107237815441,35.263947352180544,10846800
2010-08-31,35.06727600097656,35.31054777259564,34.77742228958055,34.84988571742955,16865600
2010-09-01,36.516544342041016,36.635589683215535,35.69356138153294,35.709088691341805,19287500
2010-09-02,36.65629196166992,36.687346579493656,36.3198524557278,36.58900564006531,13144400
2010-09-03,36.55795669555664,37.2463631975455,36.532079156878915,37.137668057593665,16579800
2010-09-07,35.99375915527344,36.506179980749714,35.98340498565083,36.42853950441484,14888100
2010-09-08,36.48548889160156,36.72358354325853,36.371616677991696,36.48031575386301,12440700
2010-09-09,36.63558578491211,36.832275552121246,36.3560823912144,36.75980819912464,8317800
2010-09-10,36.702884674072266,36.83228420438735,36.5683080568357,36.801225631818745,7420400
2010-09-13,37.701847076416016,37.769137362761555,37.204953329903574,37.22048459141748,15692700
2010-09-14,37.60349655151367,37.92440479324042,37.437865344795505,37.738073141022014,14866500
2010-09-15,37.43787384033203,37.48445577671731,37.02897084212194,37.267065508998634,13902700
2010-09-16,37.489627838134766,37.536209768275576,37.267060513222404,37.39128294255773,10656800
2010-09-17,37.15318298339844,37.6345492706709,37.049664965280186,37.479272243493526,11117500
2010-09-20,37.50515365600586,37.58797123824099,37.034141491162494,37.28258633994854,14795300
2010-09-21,37.722537994384766,37.72771507970582,37.09107179878353,37.39645270042158,20596400
2010-09-22,37.99169158935547,38.26601788018916,37.60349311388308,37.88299649009829,28158400
2010-09-23,38.39542770385742,38.85608970279434,37.73807984604681,37.85194811236726,28527200
2010-09-24,38.2504997253418,38.94925635859434,38.07969140751383,38.64904851798035,19572800
2010-09-27,38.504112243652344,38.68009760495155,38.00204158650928,38.28672204642311,18160300
2010-09-28,39.02689743041992,39.078656450496105,38.224618797878676,38.72151249873825,24462400
2010-09-29,39.41508102416992,39.575535110111275,38.95959234311018,39.0268825976987,29916600
2010-09-30,39.82917404174805,39.92234186197858,39.3892164263662,39.82917404174805,21116100
2010-10-01,40.43476486206055,40.54345998883167,39.82917208582132,39.82917208582132,16773300
2010-10-04,40.45545959472656,40.54862343916411,40.09313864309085,40.357114715874715,16755500
2010-10-05,41.242210388183594,41.38196011602998,40.527926542267465,40.66249918420561,25495600
2010-10-06,40.70390701293945,41.22668210646783,40.55380311681905,41.14386452972854,19436200
2010-10-07,40.155250549316406,40.99893379964982,39.798106694452294,40.94199770832484,18886900
2010-10-08,40.90576934814453,41.10245911567075,40.19148552907181,40.24842162504421,13632300
2010-10-11,41.04552459716797,41.40266454595032,40.99376163596053,41.143865535751175,8337200
2010-10-12,40.942012786865234,41.107644036549424,40.41923755078432,40.8022630242094,12636400
2010-10-13,41.8840217590332,42.08071149136646,41.43888724232766,41.50617749768742,14763200
2010-10-14,41.68217468261719,42.03414155128994,41.511366360549495,41.718406391938196,16466400
2010-10-15,41.61488723754883,42.04966773777085,41.39231990082755,42.018613116029286,17042300
2010-10-18,41.44407272338867,41.920261947373625,41.29914591165059,41.35608200897047,12727400
2010-10-19,40.19149398803711,40.766028205435596,39.870581738556815,40.43476573130892,25719800
2010-10-20,40.600399017333984,40.95753904558032,40.289836976827075,40.34677308765598,19473500
2010-10-21,39.68941879272461,40.78672808479488,39.28569294392283,40.47616609436913,26005400
2010-10-22,39.389217376708984,40.12938286946499,39.18217733242807,40.11385555721199,18335600
2010-10-25,39.75153732299805,40.12420465346592,39.61178361873235,39.81882365718802,12324100
2010-10-26,40.238075256347656,40.40888357738698,39.53414152324025,39.560023007868075,12520900
2010-10-27,39.461669921875,40.020676702649766,39.2080480107484,39.999972309033,19315600
2010-10-28,39.68423843383789,40.02585501555008,39.316744321030775,39.855046724693985,11073000
2010-10-29,39.875755310058594,39.97927334323734,39.689419691168986,39.81881920712233,12639700
2010-11-01,40.388187408447266,40.75050852225797,40.062101960082465,40.08280636221115,15263800
2010-11-02,41.009300231933594,41.14387289806684,40.553811365143495,40.9627143483027,11606800
2010-11-03,41.08693313598633,41.12316484271718,40.496871655535294,41.05587851563412,15045100
2010-11-04,42.22565460205078,42.32399555728638,41.57865696699469,41.58383010482382,16522800
2010-11-05,42.00825500488281,42.22046812854136,41.68216574197825,42.13765450312512,11470100
2010-11-08,41.83228302001953,41.99273718551786,41.444084401070214,41.56313371509065,8553800
2010-11-09,40.95752716064453,42.04965922569041,40.59521015046974,41.97719582365546,13044600
2010-11-10,40.82814025878906,41.117997905302154,40.23290555116639,40.98342128188395,13580300
2010-11-11,40.3519401550293,40.553803061858474,40.18113186495556,40.341589932430615,10192400
2010-11-12,39.72565460205078,40.3260703000061,39.34780624744646,39.90681314920621,16466000
2010-11-15,39.8084716796875,40.258779498371005,39.75153557289485,40.02586193346299,7385400
2010-11-16,38.71634292602539,39.347809347436815,38.27638134246564,39.23394107236819,24625900
2010-11-17,38.86126708984375,39.35298371530747,38.742217786868636,38.964785132375,11630500
2010-11-18,39.95856475830078,40.07761403804128,39.55483894267898,39.65836091396625,15276700
2010-11-19,39.989620208740234,40.056906523115394,39.497899768592305,39.798107538498314,10672000
2010-11-22,39.49790954589844,39.844703272339515,39.006192932990174,39.549672514802545,10858300
2010-11-23,38.36437225341797,38.75774396267835,38.12627760340456,38.581762505739775,17772100
2010-11-24,39.3063850402832,39.49789373229856,39.00617731625666,39.057936315478145,12711700
2010-11-26,38.72150421142578,38.923367110791574,38.44200082408255,38.51964131205999,6878100
2010-11-29,38.9854850769043,39.0010123866141,37.88817578621468,38.48341433516877,18488600
2010-11-30,38.742210388183594,39.14076306863283,38.302252868005155,38.447179679455985,19170900
2010-12-01,39.62730026245117,39.80328562989743,39.21839738254638,39.4461417584324,13935700
2010-12-02,40.077613830566406,40.150077235612656,39.74117433630345,39.787760210381414,16094800
2010-12-03,40.45027542114258,40.53826611366548,39.73598781394654,39.81880537087995,13466000
2010-12-06,40.21219253540039,40.398528143604764,40.108670559198174,40.25359737692166,11803600
2010-12-07,39.80328369140625,40.97305618017912,39.704938815888816,40.93164739586031,14166500
2010-12-08,39.28569793701172,39.96375020776944,39.12523983517543,39.782591656302905,14904400
2010-12-09,38.79914855957031,39.43579588557491,38.57658124466981,39.394387094672574,17998500
2010-12-10,39.145938873291016,39.15629304564853,38.628340826286966,38.80950330190615,12257800
2010-12-13,39.772239685058594,39.96375242090622,39.34263622463575,39.46685867409775,13668500
2010-12-14,39.8084716796875,39.948221428840284,39.47720526336661,39.52896823242182,12489100
2010-12-15,38.98030471801758,39.534134428607906,38.92336862122199,39.38920761820437,13276900
2010-12-16,38.98030471801758,39.2391037220123,38.79914620501316,39.13040861420965,11960200
2010-12-17,39.176998138427734,39.197702534551425,38.71633618431496,38.79397273357908,13289400
2010-12-20,38.78361511230469,39.197695057876246,38.56104783262781,39.140758966636184,18893800
2010-12-21,39.447669982910156,39.75752537234209,39.217954246039476,39.217954246039476,13257900
2010-12-22,39.84835433959961,39.86438471987443,39.16988163913502,39.34617913936568,7527400
2010-12-23,39.800262451171875,39.91245062132647,39.45301102400889,39.53314659579488,7217600
2010-12-27,39.55452346801758,39.67205511766224,39.40493921423899,39.53315370663989,5616300
2010-12-28,39.59725570678711,39.68273066070936,39.3568489924103,39.623964846697106,6243500
2010-12-29,40.66750717163086,40.70500339344242,39.8425862049949,39.86401320128461,10437500
2010-12-30,41.23531723022461,41.25674014226475,40.38896916726356,40.90856265005335,11290400
2010-12-31,41.46029281616211,41.61563548589964,40.96212635348037,41.14960747668705,5138800
2011-01-03,41.84597396850586,42.12987456172195,41.71741197073147,41.73883897036053,20403100
2011-01-04,42.03345489501953,42.03881266659538,41.149610576989296,41.76026575960314,15588300
2011-01-05,41.54064178466797,42.12451213459812,41.54064178466796,41.57278023716853,23164700
2011-01-06,41.1281852722168,41.604924792555146,41.02105435697901,41.49779387731735,13912700
2011-01-07,40.75321578979492,41.37458234472103,40.47466892048392,41.32637466740666,15535400
2011-01-10,40.340755462646484,40.597875349395146,40.27647855604579,40.52288290050636,17291400
2011-01-11,41.208534240722656,41.294238152933175,40.71036773522818,40.82285641881953,16840000
2011-01-12,42.12451171875,42.365558283688365,41.54599505875975,41.56742205580922,20668600
2011-01-13,41.46029281616211,42.306640842960235,41.28888091969,42.172725171129464,10707000
2011-01-14,41.46029281616211,41.572781490086115,41.176392245765996,41.22459992596972,7535600
2011-01-18,41.69598388671875,41.79240333915082,41.46565284195668,41.66920320296563,8851200
2011-01-19,41.181739807128906,41.71740241480802,40.90319704931957,41.69597542008709,13372200
2011-01-20,40.63001251220703,40.935340069208415,40.265761734838556,40.8817746198152,14580300
2011-01-21,40.16933822631836,40.94605146765771,40.137199777291016,40.92462447271234,15494600
2011-01-24,40.70500183105469,40.70500183105469,40.110415988878025,40.21755096621434,11008500
2011-01-25,40.30860900878906,40.56572884450391,39.93900052206807,40.56572884450391,9645700
2011-01-26,40.31932830810547,40.69965240899683,40.15327418432328,40.69429463787362,11373000
2011-01-27,39.71403121948242,40.480029024056854,39.63903877037292,40.335401896997666,14852800
2011-01-28,38.86232376098633,39.69259834952019,38.18738773206859,39.69259834952019,26181200
2011-01-31,39.210506439208984,39.44619932556561,38.95874841316121,39.103375538200645,16662100
2011-02-01,40.00328826904297,40.14791539143347,39.59082981225523,39.63903749079145,13373800
2011-02-02,39.30693435668945,40.13721332219152,39.18909197489437,39.91758961497225,15492300
2011-02-03,39.26408767700195,39.41407261782116,38.87305200690918,39.28551059416201,13201400
2011-02-04,38.594505310058594,38.99089462682474,38.17133121931818,38.94268285102762,16995200
2011-02-07,38.20346450805664,38.733769449355115,38.1927530519863,38.25167627732859,15379000
2011-02-08,38.76054763793945,38.830182307527714,38.34808513058191,38.76054763793945,15603300
2011-02-09,37.69993209838867,38.40700656282182,37.57137421943209,38.262379459843324,18135500
2011-02-10,37.61423110961914,38.369513304381414,37.54995012179149,37.673154326765754,16355600
2011-02-11,38.51415252685547,38.621283442099376,37.560673486124415,37.76958163159774,18441700
2011-02-14,38.90517044067383,39.04444385121371,38.31594243931729,38.32130020924064,11951800
2011-02-15,38.95339584350586,39.20515798995323,38.76055692651563,38.76055692651563,9700900
2011-02-16,39.56940460205078,39.58011605772639,38.98553014157037,39.17301126675875,15789700
2011-02-17,39.78366470336914,39.92829591286935,39.31764079600187,39.41941392429189,12753100
2011-02-18,40.07828903198242,40.11042749100864,39.63904571589917,39.724753722345994,11955300
2011-02-22,38.86767578125,39.76223540234515,38.79804111658201,39.25871126569316,18923800
2011-02-23,39.210506439208984,39.44084155448062,38.62127831009933,38.803405745951785,17127300
2011-02-24,39.531917572021484,39.62297927018195,39.15695114764661,39.61762149770693,15257400
2011-02-25,39.580116271972656,39.84794761991497,39.22122324655765,39.71938971720163,14437800
2011-02-28,39.78366470336914,39.99257690451187,39.40870246907572,39.71403002750946,10625300
2011-03-01,39.17300796508789,40.013998158720916,39.14622728476504,39.96579048207078,9669400
2011-03-02,39.821170806884766,40.07829075046739,39.15695007557205,39.16230784790037,14982200
2011-03-03,40.42646789550781,40.485391124220364,39.91223215229301,40.2764829812513,12848600
2011-03-04,40.55501937866211,40.72107349500254,40.15327238484614,40.496096159293224,12928500
2011-03-07,40.06221389770508,40.69965381965741,39.64439764481541,40.630015052987744,11761000
2011-03-08,40.0890007019043,40.340762863698046,39.47834545647307,40.04615078523643,7300500
2011-03-09,39.89616394042969,40.29255323631938,39.82116739460811,39.965798627599526,8538300
2011-03-10,38.85697937011719,39.37121515933539,38.70699444244306,39.290864923286314,14277500
2011-03-11,39.17837142944336,39.53726447482259,38.57842770543783,38.664135703202454,17805900
2011-03-14,39.63368225097656,39.70867470245458,38.94803464501641,39.00695786928944,9976400
2011-03-15,39.221229553222656,39.43013771126695,38.149903989187216,38.230254223846416,20871400
2011-03-16,38.44450378417969,39.51047532229979,38.01597614755003,39.36049044514034,24898600
2011-03-17,38.530216217041016,39.01766712415062,38.23560011229541,38.889109226980665,17682500
2011-03-18,39.26408767700195,39.33908014741156,38.98554071252359,39.119456422081186,17282800
2011-03-21,39.4194221496582,39.74082308815337,39.3605030035023,39.71939608646818,10741100
2011-03-22,40.01935577392578,40.12649075514573,39.43548545170827,39.54797411690297,11214500
2011-03-23,40.29789733886719,40.38360122579084,39.87472341395737,40.056846727908344,14499700
2011-03-24,40.28183364868164,40.51216877454467,40.062214065481314,40.426464867153506,10079000
2011-03-25,40.313968658447266,40.70500007015969,40.16398378344627,40.29254166390694,12156900
2011-03-28,39.87472915649414,40.58180369426301,39.83723293429358,40.18005670492202,11289700
2011-03-29,40.29789733886719,40.52287463967054,39.85329642053118,40.0729159512827,11115500
2011-03-30,41.096038818359375,41.21923893823178,40.64608007099414,40.73178805593291,12266300
2011-03-31,41.51921463012695,41.717407202172126,41.37458342085858,41.39065264704799,11241600
2011-04-01,42.43518829345703,42.51553849412471,41.81917553737946,42.04951059967695,16069100
2011-04-04,42.73517608642578,42.75660308811587,42.333428999997686,42.60661816306794,11201500
2011-04-05,42.59053421020508,42.895861726869235,42.44054933700602,42.55839167539008,11899700
2011-04-06,42.135231018066406,42.90658254672338,42.07095002118576,42.90122477528778,12432900
2011-04-07,42.520896911621094,42.79944376004596,42.30663513502526,42.542323906636966,14041900
2011-04-08,42.64411163330078,42.97622400782021,42.39234948822116,42.90658523514057,11344600
2011-04-11,42.03345489501953,42.697675533045036,41.947746896935065,42.563759851124765,8453200
2011-04-12,41.07461929321289,41.738839950177244,40.887138150535336,41.68527449323829,18670400
2011-04-13,40.85498809814453,41.481716498168396,40.46931442699816,41.44422027652437,19279400
